Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,68.25,68.65,67.1,67.65,772300,62.179
2014-11-07,67.93,67.95,66.51,67.12,977900,61.692
2014-11-10,66.82,68.7,66.66,68.7,633700,63.144
2014-11-11,68.95,69.7,68.79,69.51,1372800,63.888
2014-11-12,69.51,69.58,67.82,68.2,981400,62.684
2014-11-13,68.54,68.86,67.52,68.47,384900,62.932
2014-11-14,68.6,69.26,68.24,69.19,516000,63.594
2014-11-17,68.5,69.87,68.05,69.64,691400,64.008
2014-11-18,69.84,71.14,69.84,70.86,2330000,65.129
2014-11-19,71.02,72.06,70.91,71.65,536400,65.855
2014-11-20,71.77,71.91,69.96,70.54,432000,64.835
2014-11-21,70.88,72.55,70.66,72.28,625700,66.434
2014-11-24,72.65,73.12,72.07,72.3,479800,66.453
2014-11-25,72.06,72.7,72.06,72.53,1821600,66.664
2014-11-26,72.71,73.04,72.26,72.48,3061800,66.618
2014-11-27,72.72,72.98,71.95,72.76,437400,66.875
2014-11-28,72.6,73.85,72.6,73.67,360900,67.712
2014-12-01,73.35,74.41,73.23,73.24,636500,67.317
2014-12-02,73.5,73.58,72.36,72.81,459600,66.921
2014-12-03,73.0,74.45,72.73,74.05,504100,68.061
2014-12-04,74.01,74.25,72.2,72.69,482500,66.811
2014-12-05,73.68,74.48,73.42,74.2,363200,68.199
2014-12-08,73.97,74.32,73.14,73.23,385400,67.307
2014-12-09,73.44,73.5,71.33,71.45,462500,65.671
2014-12-10,72.1,72.85,71.45,71.88,491700,66.067
2014-12-11,71.91,72.53,71.72,71.89,1144900,66.076
2014-12-12,71.52,71.7,70.4,70.43,491900,64.734
2014-12-15,70.25,70.62,68.91,68.91,562600,63.337
2014-12-16,69.31,70.67,67.88,70.56,700200,64.853
2014-12-17,70.09,70.85,69.86,70.8,3179800,65.074
2014-12-18,72.22,73.57,71.56,73.57,740100,67.62
2014-12-19,73.97,74.37,72.94,73.6,1651200,67.648
2014-12-22,73.76,74.56,73.06,73.67,2414600,67.712
2014-12-23,73.65,74.29,73.39,74.29,4264600,68.282
2014-12-24,73.77,75.1,73.68,74.95,1844800,68.888
2014-12-25,74.95,74.95,74.95,74.95,0,68.888
2014-12-26,74.95,74.95,74.95,74.95,0,68.888
2014-12-29,74.75,75.17,73.02,73.86,711500,67.887
2014-12-30,74.02,74.44,73.5,74.11,405100,68.116
2014-12-31,73.12,74.0,72.67,73.21,281100,67.289
2015-01-01,73.21,73.21,73.21,73.21,0,67.289
2015-01-02,73.1,73.57,71.91,73.0,5240000,67.868
2015-01-05,72.95,74.08,71.23,71.43,800200,66.408
2015-01-06,71.99,72.04,70.5,71.16,896100,66.157
2015-01-07,71.42,71.42,69.43,70.44,2201800,65.488
2015-01-08,71.4,72.39,70.74,72.04,2189800,66.975
2015-01-09,71.81,73.44,71.39,72.14,1519900,67.068
2015-01-12,72.58,72.88,71.51,71.84,912900,66.789
2015-01-13,71.72,72.71,71.47,72.22,453800,67.142
2015-01-14,71.31,73.19,71.14,72.16,534200,67.087
2015-01-15,72.54,73.16,70.45,72.68,1032100,67.57
2015-01-16,72.37,73.22,71.63,73.1,636400,67.961
2015-01-19,72.95,73.44,71.74,73.36,520000,68.202
2015-01-20,73.5,74.32,73.4,74.01,576900,68.807
2015-01-21,74.53,74.73,73.58,74.71,592300,69.457
2015-01-22,74.89,78.61,74.78,78.16,760600,72.665
2015-01-23,78.72,78.78,76.92,77.0,954200,71.586
2015-01-26,76.44,77.26,75.91,76.97,1096900,71.559
2015-01-27,77.05,77.4,76.25,76.42,529900,71.047
2015-01-28,76.91,76.98,76.03,76.46,1013100,71.084
2015-01-29,76.32,76.59,75.61,76.36,513200,70.991
2015-01-30,76.84,77.12,75.08,75.56,492400,70.248
2015-02-02,75.73,75.73,72.68,73.92,805900,68.723
2015-02-03,74.5,76.26,74.41,75.56,1226800,70.248
2015-02-04,75.66,75.77,74.29,74.91,592300,69.643
2015-02-05,74.26,74.99,74.11,74.94,1358500,69.671
2015-02-06,74.74,74.97,73.96,74.37,1104500,69.141
2015-02-09,73.75,73.86,72.03,72.15,930200,67.077
2015-02-10,72.25,74.29,71.69,74.11,866600,68.9
2015-02-11,74.5,75.19,73.9,73.97,1106200,68.769
2015-02-12,73.9,74.25,73.17,73.95,511400,68.751
2015-02-13,74.16,74.64,73.65,73.77,1088100,68.583
2015-02-16,73.61,73.72,71.59,71.75,905800,66.706
2015-02-17,71.5,72.94,71.11,72.8,481500,67.682
2015-02-18,73.23,73.46,71.81,72.48,874900,67.384
2015-02-19,72.03,73.06,72.03,72.78,1028300,67.663
2015-02-20,72.82,73.19,72.56,73.0,606400,67.868
2015-02-23,73.2,74.5,72.82,74.4,2392600,69.169
2015-02-24,74.72,75.69,74.0,75.57,1552400,70.257
2015-02-25,75.9,77.25,75.0,75.78,1015400,70.452
2015-02-26,75.83,76.73,74.74,76.36,1012100,70.991
2015-02-27,76.36,76.76,75.75,76.14,737800,70.787
2015-03-02,76.03,76.52,75.62,76.34,1131200,70.973
2015-03-03,76.68,76.8,74.63,74.63,562100,69.383
2015-03-04,74.91,74.91,73.45,74.62,784000,69.374
2015-03-05,74.84,75.2,74.22,74.98,1658200,69.708
2015-03-06,75.45,75.45,72.81,72.92,998000,67.793
2015-03-09,72.55,73.11,71.55,72.82,2697700,67.7
2015-03-10,74.36,74.6,72.48,72.67,695900,67.561
2015-03-11,72.66,73.55,72.18,72.62,512700,67.514
2015-03-12,72.72,72.96,72.05,72.25,744500,67.17
2015-03-13,72.55,73.79,72.44,73.23,1077700,68.081
2015-03-16,73.63,73.75,73.0,73.42,625900,68.258
2015-03-17,73.2,73.33,72.5,72.82,428500,67.7
2015-03-18,72.95,72.95,72.15,72.85,690600,67.728
2015-03-19,73.0,73.54,72.85,73.28,1209400,68.128
2015-03-20,73.69,75.49,73.45,75.21,2101900,69.922
2015-03-23,75.11,75.75,74.8,75.54,1889000,70.229
2015-03-24,75.22,75.34,74.53,74.85,907500,69.588
2015-03-25,74.73,75.28,74.35,75.05,1612400,69.774
2015-03-26,74.89,74.92,73.91,74.83,973200,69.569
2015-03-27,74.84,75.37,74.48,75.03,1491900,69.755
2015-03-30,75.34,76.39,74.87,76.34,539400,70.973
2015-03-31,76.3,76.85,75.74,75.74,882100,70.415
2015-04-01,75.45,76.1,75.11,75.81,455400,70.48
2015-04-02,76.25,76.25,75.28,76.22,653400,70.861
2015-04-03,76.22,76.22,76.22,76.22,0,70.861
2015-04-06,76.22,76.22,76.22,76.22,0,70.861
2015-04-07,76.88,77.7,76.6,77.48,1191000,72.033
2015-04-08,77.46,77.59,76.33,76.66,3086000,71.27
2015-04-09,77.01,77.76,76.81,77.65,1793600,72.191
2015-04-10,78.0,78.29,77.29,77.38,560900,71.94
2015-04-13,77.7,78.33,77.56,78.19,468900,72.693
2015-04-14,78.16,78.75,77.75,78.17,566300,72.674
2015-04-15,77.79,78.4,77.33,77.78,1114900,72.312
2015-04-16,77.72,77.94,76.75,77.54,720700,72.088
2015-04-17,77.46,78.19,76.5,78.0,1530200,72.516
2015-04-20,78.0,78.44,77.2,78.0,1184700,72.516
2015-04-21,78.21,79.09,77.95,78.33,528100,72.823
2015-04-22,78.43,78.6,77.31,77.71,2829400,72.246
2015-04-23,77.6,78.37,77.16,77.42,1673200,71.977
2015-04-24,77.9,78.7,77.6,78.59,802600,73.065
2015-04-27,78.67,79.18,77.45,78.94,1005100,73.39
2015-04-28,78.65,79.2,77.76,78.45,1197200,72.934
2015-04-29,78.82,78.82,75.77,75.87,871100,70.536
2015-04-30,75.49,76.45,74.81,75.01,1045200,69.736
2015-05-01,75.01,75.01,75.01,75.01,0,69.736
2015-05-04,75.52,75.88,74.55,75.23,653300,69.941
2015-05-05,75.28,75.97,72.67,72.67,954400,67.561
2015-05-06,72.62,73.52,72.11,72.93,1232600,67.803
2015-05-07,72.98,73.62,71.95,73.5,2679100,68.332
2015-05-08,74.33,75.1,73.86,75.09,865100,69.811
2015-05-11,75.18,75.3,74.45,75.1,1402100,69.82
2015-05-12,75.02,75.06,73.87,74.91,1418000,69.643
2015-05-13,75.37,76.74,74.83,75.91,622400,70.573
2015-05-14,75.8,76.04,75.34,75.88,739700,70.545
2015-05-15,75.79,76.45,75.74,76.34,741700,70.973
2015-05-18,76.49,77.53,76.07,77.53,1137600,72.079
2015-05-19,77.94,78.55,77.68,78.2,1037000,72.702
2015-05-20,78.07,78.65,77.29,78.55,450600,73.027
2015-05-21,78.11,78.46,77.76,78.46,736500,72.944
2015-05-22,78.26,78.63,77.69,78.06,456300,72.572
2015-05-25,76.5,78.13,74.84,75.7,502200,70.378
2015-05-26,76.03,76.46,74.78,75.79,1385100,70.461
2015-05-27,75.82,76.73,74.99,76.45,551900,71.075
2015-05-28,76.33,76.97,75.89,76.97,671400,71.559
2015-05-29,76.99,77.5,76.35,76.58,799000,71.196
2015-06-01,77.01,77.23,76.42,76.72,1667200,71.326
2015-06-02,77.03,77.19,75.89,76.73,442300,71.335
2015-06-03,77.0,77.15,76.15,76.34,553500,70.973
2015-06-04,75.21,75.34,74.19,74.38,608000,69.151
2015-06-05,74.0,74.51,73.61,73.84,499300,68.649
2015-06-08,73.91,73.92,73.09,73.25,339700,68.1
2015-06-09,73.12,73.67,72.89,73.36,1689600,68.202
2015-06-10,72.95,74.43,72.83,74.43,579900,69.197
2015-06-11,74.19,74.57,73.65,74.03,608200,68.825
2015-06-12,74.1,74.29,72.75,73.39,421000,68.23
2015-06-15,72.66,73.06,71.78,72.23,753100,67.152
2015-06-16,71.85,72.68,71.01,72.6,1116300,67.496
2015-06-17,72.6,72.93,71.43,71.91,774700,66.854
2015-06-18,71.82,73.01,71.22,73.01,3229100,67.877
2015-06-19,72.58,73.49,72.46,72.84,454100,67.719
2015-06-22,74.24,74.93,73.76,74.93,2255500,69.662
2015-06-23,75.32,75.34,74.52,74.67,2957800,69.42
2015-06-24,74.94,74.94,74.1,74.69,8288100,69.439
2015-06-25,74.1,75.28,74.1,74.74,1995600,69.485
2015-06-26,74.32,74.74,74.2,74.72,525700,69.467
2015-06-29,72.1,73.48,71.55,72.6,1517500,67.496
2015-06-30,72.1,73.03,71.8,71.88,4140300,66.826
2015-07-01,70.35,70.75,69.51,69.92,6780400,67.025
2015-07-02,70.05,71.34,69.92,71.06,863600,68.118
2015-07-03,71.1,71.15,70.12,70.54,317900,67.62
2015-07-06,69.16,70.24,68.13,68.6,2805500,65.76
2015-07-07,68.68,69.34,67.95,67.95,1872700,65.137
2015-07-08,68.0,68.82,67.86,68.58,2399500,65.741
2015-07-09,68.62,69.93,68.55,69.69,3299200,66.805
2015-07-10,70.97,71.68,70.16,71.67,1264600,68.703
2015-07-13,71.95,72.2,71.54,72.14,336100,69.154
2015-07-14,72.03,72.28,71.71,72.28,272800,69.288
2015-07-15,72.38,73.13,72.19,72.81,337600,69.796
2015-07-16,73.51,73.64,73.09,73.42,1698000,70.381
2015-07-17,73.64,73.8,73.35,73.42,372300,70.381
2015-07-20,73.8,74.18,73.56,74.17,944700,71.1
2015-07-21,74.18,74.58,73.91,74.2,1128300,71.128
2015-07-22,73.81,74.02,73.46,73.68,512500,70.63
2015-07-23,74.01,74.01,72.9,73.23,767000,70.198
2015-07-24,73.2,73.76,72.86,72.86,398500,69.844
2015-07-27,72.67,72.9,72.16,72.18,1903100,69.192
2015-07-28,72.23,72.66,72.04,72.48,498700,69.48
2015-07-29,73.0,73.66,71.96,72.67,303600,69.662
2015-07-30,72.98,73.3,72.3,72.92,1090800,69.901
2015-07-31,72.99,73.03,72.18,72.77,472300,69.757
2015-08-03,72.9,73.99,72.72,73.72,251200,70.668
2015-08-04,73.52,73.85,73.28,73.72,255600,70.668
2015-08-05,73.9,74.63,73.68,74.63,398600,71.54
2015-08-06,74.48,74.65,73.75,74.21,659500,71.138
2015-08-07,74.07,74.58,73.83,74.52,1021900,71.435
2015-08-10,74.75,74.75,74.01,74.43,865000,71.349
2015-08-11,74.23,74.33,73.06,73.15,426300,70.122
2015-08-12,72.65,72.7,72.01,72.3,357100,69.307
2015-08-13,73.24,73.3,72.71,72.96,1099600,69.94
2015-08-14,72.9,73.1,72.57,72.7,182400,69.69
2015-08-17,73.19,73.35,72.21,72.96,244200,69.94
2015-08-18,72.86,73.37,72.67,73.25,312100,70.218
2015-08-19,72.92,74.0,72.86,73.66,540300,70.611
2015-08-20,73.67,73.89,72.93,73.32,359800,70.285
2015-08-21,72.3,73.0,71.16,71.16,530600,68.214
2015-08-24,69.35,69.43,66.47,68.45,962300,65.616
2015-08-25,69.47,71.36,69.31,71.09,712700,68.147
2015-08-26,70.25,71.08,69.57,69.95,496200,67.054
2015-08-27,71.15,72.13,71.05,71.71,371200,68.741
2015-08-28,71.85,72.42,71.53,72.31,255600,69.317
2015-08-31,72.04,72.1,71.09,71.24,403400,68.291
2015-09-01,70.69,70.88,69.98,70.49,1258900,67.572
2015-09-02,70.63,71.35,70.05,70.86,380700,67.927
2015-09-03,71.28,71.5,70.7,70.93,477300,67.994
2015-09-04,70.38,70.72,69.42,69.54,938700,66.661
2015-09-07,70.01,70.32,69.5,69.58,308700,66.7
2015-09-08,69.75,70.78,69.46,69.85,414100,66.958
2015-09-09,71.51,72.65,70.93,72.37,1229800,69.374
2015-09-10,71.73,72.3,71.35,71.76,491800,68.789
2015-09-11,71.85,72.02,71.29,71.58,355800,68.617
2015-09-14,71.95,72.64,71.69,72.64,722700,69.633
2015-09-15,72.56,72.62,71.85,72.17,665900,69.182
2015-09-16,72.58,74.25,72.49,73.81,852300,70.754
2015-09-17,74.02,75.09,73.74,74.39,500400,71.31
2015-09-18,74.18,74.39,73.61,73.92,609100,70.86
2015-09-21,73.33,74.43,73.27,73.6,421300,70.553
2015-09-22,73.34,73.34,71.13,71.56,526800,68.598
2015-09-23,71.65,72.16,70.93,71.72,571100,68.751
2015-09-24,72.06,72.26,70.72,71.06,340800,68.118
2015-09-25,71.87,72.7,70.95,72.26,448600,69.269
2015-09-28,72.1,73.0,71.32,71.59,248800,68.626
2015-09-29,71.16,72.49,71.1,71.58,430200,68.617
2015-09-30,72.76,74.39,72.65,74.14,629700,71.071
2015-10-01,74.64,75.11,74.03,74.03,451500,70.965
2015-10-02,74.94,75.2,73.91,74.87,1054700,71.771
2015-10-05,75.32,76.48,75.08,76.48,765300,73.314
2015-10-06,76.4,76.83,75.87,76.59,2828400,73.419
2015-10-07,76.75,77.31,76.48,76.75,480900,73.573
2015-10-08,76.69,77.0,75.95,77.0,483800,73.812
2015-10-09,77.5,77.84,76.95,77.84,461600,74.618
2015-10-12,77.98,77.98,76.7,77.3,340600,74.1
2015-10-13,77.25,77.25,76.26,76.7,522700,73.525
2015-10-14,76.49,77.65,76.32,77.11,375900,73.918
2015-10-15,77.76,77.76,76.46,77.11,519900,73.918
2015-10-16,77.48,77.91,76.68,76.99,1016400,73.803
2015-10-19,77.0,77.69,76.94,77.3,396400,74.1
2015-10-20,77.38,77.98,77.26,77.91,405000,74.685
2015-10-21,78.0,78.47,77.6,78.05,235100,74.819
2015-10-22,78.1,79.4,77.62,79.01,895200,75.739
2015-10-23,79.45,80.0,79.12,79.12,587200,75.845
2015-10-26,79.01,79.73,78.02,79.58,429500,76.286
2015-10-27,79.55,79.82,78.81,79.04,1175500,75.768
2015-10-28,79.58,79.91,79.15,79.91,238200,76.602
2015-10-29,80.0,80.04,79.27,79.71,889700,76.41
2015-10-30,80.12,80.26,79.55,80.2,835500,76.88
2015-11-02,79.7,80.8,79.5,79.96,395900,76.65
2015-11-03,79.96,80.46,79.74,79.9,1399000,76.592
2015-11-04,80.0,80.72,79.47,79.47,797900,76.18
2015-11-05,79.44,80.75,79.11,80.5,772100,77.167
2015-11-06,80.35,80.87,79.97,80.54,408400,77.206
2015-11-09,80.3,80.58,79.83,79.93,460400,76.621
2015-11-10,80.11,80.34,79.36,80.08,650900,76.765
2015-11-11,80.08,80.79,79.95,80.08,447300,76.765
2015-11-12,80.08,80.55,79.57,79.69,375300,76.391
2015-11-13,79.53,80.02,79.05,79.98,623900,76.669
2015-11-16,79.56,80.98,79.15,80.79,708200,77.445
2015-11-17,81.0,81.88,80.77,81.77,478800,78.385
2015-11-18,81.49,81.49,80.2,80.88,650500,77.532
2015-11-19,81.31,81.73,80.85,81.16,567400,77.8
2015-11-20,81.49,81.52,80.92,81.51,564400,78.136
2015-11-23,81.21,81.82,81.0,81.29,439300,77.925
2015-11-24,81.0,81.16,79.38,79.83,1633600,76.525
2015-11-25,79.95,80.98,79.74,80.75,902300,77.407
2015-11-26,80.54,81.33,80.54,81.13,299900,77.771
2015-11-27,80.73,81.42,80.59,81.23,369700,77.867
2015-11-30,81.13,81.6,80.86,81.2,599000,77.839
2015-12-01,81.18,82.0,80.8,81.2,435800,77.839
2015-12-02,81.49,81.95,80.87,81.07,389100,77.714
2015-12-03,80.59,81.4,78.72,79.77,704100,76.468
2015-12-04,79.3,80.17,78.8,79.84,291900,76.535
2015-12-07,80.17,80.76,79.98,80.31,310500,76.985
2015-12-08,80.41,80.71,78.97,79.2,486900,75.921
2015-12-09,79.4,79.72,78.6,78.88,723900,75.615
2015-12-10,78.3,79.62,78.18,78.63,618600,75.375
2015-12-11,78.58,78.89,77.46,77.56,687500,74.349
2015-12-14,78.12,78.73,77.34,77.34,357500,74.138
2015-12-15,77.79,79.32,77.78,78.88,743200,75.615
2015-12-16,78.35,79.47,78.28,78.37,1448300,75.126
2015-12-17,79.87,80.1,79.35,79.47,690800,76.18
2015-12-18,79.18,79.66,78.15,78.39,2195300,75.145
2015-12-21,77.6,77.6,75.04,75.25,1741100,72.135
2015-12-22,75.62,75.88,74.75,75.38,521700,72.259
2015-12-23,75.87,77.08,75.87,76.88,1347700,73.697
2015-12-24,77.08,77.94,76.92,76.97,67300,73.784
2015-12-25,76.97,76.97,76.97,76.97,0,73.784
2015-12-28,76.89,77.26,76.29,76.62,1863800,73.448
2015-12-29,77.03,78.16,77.02,78.08,1110900,74.848
2015-12-30,78.16,78.18,77.5,77.58,2083500,74.368
2015-12-31,77.5,77.6,76.42,77.11,684500,73.918
2016-01-01,77.11,77.11,77.11,77.11,0,73.918
